Date,Flow
01/01/1974,0.626
02/01/1974,0.549
03/01/1974,0.573
04/01/1974,0.683
05/01/1974,0.977
06/01/1974,1.516
07/01/1974,2.028
08/01/1974,4.239
09/01/1974,1.212
10/01/1974,1.516
11/01/1974,1.701
12/01/1974,1.298
13/01/1974,1.364
14/01/1974,2.616
15/01/1974,1.996
16/01/1974,3.495
17/01/1974,2.259
18/01/1974,1.637
19/01/1974,1.701
20/01/1974,1.591
21/01/1974,1.495
22/01/1974,1.39
23/01/1974,1.296
24/01/1974,1.125
25/01/1974,1.054
26/01/1974,0.987
27/01/1974,0.94
28/01/1974,0.887
29/01/1974,0.901
30/01/1974,0.997
31/01/1974,0.726
01/02/1974,0.702
02/02/1974,1.98
03/02/1974,0.863
04/02/1974,1.269
05/02/1974,2.35
06/02/1974,1.828
07/02/1974,1.518
08/02/1974,4.208
09/02/1974,2.678
10/02/1974,2.364
11/02/1974,5.529
12/02/1974,2.113
13/02/1974,1.819
14/02/1974,1.818
15/02/1974,1.982
16/02/1974,1.665
17/02/1974,1.568
18/02/1974,1.487
19/02/1974,1.398
20/02/1974,1.322
21/02/1974,1.252
22/02/1974,1.186
23/02/1974,1.121
24/02/1974,1.058
25/02/1974,0.998
26/02/1974,0.946
27/02/1974,0.895
28/02/1974,0.846
01/03/1974,0.799
02/03/1974,0.745
03/03/1974,0.702
04/03/1974,0.671
05/03/1974,0.639
06/03/1974,1.496
07/03/1974,1.738
08/03/1974,1.548
09/03/1974,1.347
10/03/1974,1.274
11/03/1974,1.219
12/03/1974,1.163
13/03/1974,1.111
14/03/1974,1.085
15/03/1974,2.557
16/03/1974,1.429
17/03/1974,3.742
18/03/1974,2.453
19/03/1974,1.275
20/03/1974,0.821
21/03/1974,0.59
22/03/1974,0.59
23/03/1974,0.586
24/03/1974,0.571
25/03/1974,0.544
26/03/1974,0.499
27/03/1974,0.481
28/03/1974,0.446
29/03/1974,0.456
30/03/1974,0.467
31/03/1974,0.462
01/04/1974,0.484
02/04/1974,0.492
03/04/1974,0.493
04/04/1974,0.469
05/04/1974,0.458
06/04/1974,0.413
07/04/1974,0.38
08/04/1974,0.36
09/04/1974,0.274
10/04/1974,0.181
11/04/1974,0.755
12/04/1974,0.534
13/04/1974,0.366
14/04/1974,0.215
15/04/1974,0.197
16/04/1974,0.165
17/04/1974,0.143
18/04/1974,0.138
19/04/1974,0.136
20/04/1974,0.126
21/04/1974,0.088
22/04/1974,0.091
23/04/1974,0.096
24/04/1974,0.096
25/04/1974,0.096
26/04/1974,0.096
27/04/1974,0.096
28/04/1974,0.096
29/04/1974,0.096
30/04/1974,0.096
01/05/1974,1.005
02/05/1974,0.513
03/05/1974,0.117
04/05/1974,0.055
05/05/1974,0.055
06/05/1974,0.087
07/05/1974,0.096
08/05/1974,0.13
09/05/1974,0.195
10/05/1974,0.192
11/05/1974,0.167
12/05/1974,0.175
13/05/1974,0.218
14/05/1974,0.195
15/05/1974,0.187
16/05/1974,0.19
17/05/1974,0.189
18/05/1974,0.259
19/05/1974,0.155
20/05/1974,0.181
21/05/1974,0.223
22/05/1974,0.354
23/05/1974,0.692
24/05/1974,0.145
25/05/1974,0.118
26/05/1974,0.123
27/05/1974,0.132
28/05/1974,0.223
29/05/1974,0.115
30/05/1974,0.097
31/05/1974,0.096
01/06/1974,0.104
02/06/1974,0.145
03/06/1974,0.13
04/06/1974,0.122
05/06/1974,0.354
06/06/1974,0.527
07/06/1974,1.063
08/06/1974,0.687
09/06/1974,0.514
10/06/1974,0.32
11/06/1974,0.249
12/06/1974,0.243
13/06/1974,0.227
14/06/1974,0.197
15/06/1974,0.182
16/06/1974,0.29
17/06/1974,0.344
18/06/1974,0.195
19/06/1974,0.212
20/06/1974,0.2
21/06/1974,0.211
22/06/1974,0.179
23/06/1974,0.162
24/06/1974,0.179
25/06/1974,0.169
26/06/1974,0.162
27/06/1974,0.164
28/06/1974,0.178
29/06/1974,0.21
30/06/1974,0.651
01/07/1974,0.718
02/07/1974,1.456
03/07/1974,0.745
04/07/1974,5.49
05/07/1974,1.431
06/07/1974,0.501
07/07/1974,0.381
08/07/1974,0.326
09/07/1974,0.276
10/07/1974,0.327
11/07/1974,0.307
12/07/1974,0.276
13/07/1974,0.275
14/07/1974,0.3
15/07/1974,0.765
16/07/1974,0.362
17/07/1974,0.546
18/07/1974,0.256
19/07/1974,0.227
20/07/1974,0.195
21/07/1974,0.176
22/07/1974,0.521
23/07/1974,0.284
24/07/1974,0.226
25/07/1974,0.2
26/07/1974,0.263
27/07/1974,0.185
28/07/1974,0.211
29/07/1974,0.462
30/07/1974,1.436
31/07/1974,2.663
01/08/1974,0.651
02/08/1974,0.38
03/08/1974,0.285
04/08/1974,0.238
05/08/1974,0.285
06/08/1974,0.272
07/08/1974,0.241
08/08/1974,3.072
09/08/1974,1.218
10/08/1974,1.779
11/08/1974,1.183
12/08/1974,2.655
13/08/1974,0.602
14/08/1974,1.726
15/08/1974,0.676
16/08/1974,0.668
17/08/1974,0.713
18/08/1974,0.383
19/08/1974,0.341
20/08/1974,0.288
21/08/1974,0.264
22/08/1974,0.254
23/08/1974,0.328
24/08/1974,0.224
25/08/1974,1.864
26/08/1974,1.491
27/08/1974,0.635
28/08/1974,0.377
29/08/1974,0.297
30/08/1974,0.294
31/08/1974,0.461
01/09/1974,1.288
02/09/1974,4.508
03/09/1974,4.412
04/09/1974,1.483
05/09/1974,1.057
06/09/1974,1.44
07/09/1974,3.207
08/09/1974,2.638
09/09/1974,1.854
10/09/1974,1.517
11/09/1974,1.257
12/09/1974,1.84
13/09/1974,1.694
14/09/1974,1.37
15/09/1974,1.132
16/09/1974,0.929
17/09/1974,0.772
18/09/1974,0.593
19/09/1974,0.463
20/09/1974,0.405
21/09/1974,1.34
22/09/1974,2.073
23/09/1974,3.417
24/09/1974,2.13
25/09/1974,3.645
26/09/1974,1.765
27/09/1974,1.523
28/09/1974,1.741
29/09/1974,1.633
30/09/1974,2.411
01/10/1974,2.178
02/10/1974,3.104
03/10/1974,2.736
04/10/1974,2.442
05/10/1974,1.749
06/10/1974,1.725
07/10/1974,1.685
08/10/1974,1.439
09/10/1974,1.218
10/10/1974,1.034
11/10/1974,0.874
12/10/1974,0.731
13/10/1974,0.621
14/10/1974,0.532
15/10/1974,0.576
16/10/1974,1.432
17/10/1974,1.342
18/10/1974,2.44
19/10/1974,1.86
20/10/1974,1.68
21/10/1974,1.468
22/10/1974,1.262
23/10/1974,1.07
24/10/1974,0.896
25/10/1974,0.791
26/10/1974,0.935
27/10/1974,1.049
28/10/1974,0.855
29/10/1974,0.762
30/10/1974,0.854
31/10/1974,0.749
01/11/1974,0.884
02/11/1974,0.928
03/11/1974,1.834
04/11/1974,1.013
05/11/1974,0.79
06/11/1974,0.752
07/11/1974,0.797
08/11/1974,1.147
09/11/1974,1.194
10/11/1974,1.922
11/11/1974,1.543
12/11/1974,1.173
13/11/1974,3.106
14/11/1974,2.262
15/11/1974,1.138
16/11/1974,0.867
17/11/1974,0.777
18/11/1974,0.746
19/11/1974,1.135
20/11/1974,1.169
21/11/1974,1.261
22/11/1974,1.378
23/11/1974,0.925
24/11/1974,2.452
25/11/1974,1.876
26/11/1974,1.178
27/11/1974,2.056
28/11/1974,1.802
29/11/1974,1.822
30/11/1974,2.028
01/12/1974,1.861
02/12/1974,1.841
03/12/1974,1.261
04/12/1974,1.184
05/12/1974,0.956
06/12/1974,0.884
07/12/1974,0.969
08/12/1974,1.129
09/12/1974,1.429
10/12/1974,2.603
11/12/1974,1.888
12/12/1974,2.751
13/12/1974,1.576
14/12/1974,2.042
15/12/1974,1.508
16/12/1974,2.588
17/12/1974,1.778
18/12/1974,1.549
19/12/1974,1.4
20/12/1974,1.134
21/12/1974,1.276
22/12/1974,2.346
23/12/1974,1.123
24/12/1974,0.962
25/12/1974,1.454
26/12/1974,1.303
27/12/1974,1.191
28/12/1974,1.259
29/12/1974,1.946
30/12/1974,1.043
31/12/1974,1.078
01/01/1975,1.079
02/01/1975,0.94
03/01/1975,0.9
04/01/1975,0.781
05/01/1975,0.754
06/01/1975,2.714
07/01/1975,1.831
08/01/1975,1.443
